region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,200109-193-1150,2001,Paralichthys dentatus,0,40.434952,-68.145348,211,6.55
Northeast US Fall,200109-194-1130,2001,Paralichthys dentatus,0,40.519553,-67.954697,105,10.04
Northeast US Fall,200109-195-1130,2001,Paralichthys dentatus,0,40.552982,-68.323685,93,10.11
Northeast US Fall,200109-196-1190,2001,Paralichthys dentatus,0,40.691448,-68.574127,59,13.56
Northeast US Fall,200109-197-1190,2001,Paralichthys dentatus,0,40.944512,-68.49234,43,15.87
Northeast US Fall,200109-198-1200,2001,Paralichthys dentatus,0,41.031437,-68.654145,64,16.47
Northeast US Fall,200109-199-1230,2001,Paralichthys dentatus,0,41.070042,-68.775733,65,16.13
Northeast US Fall,200109-200-1230,2001,Paralichthys dentatus,0,41.066552,-68.93869,86,12.69
Northeast US Fall,200109-201-1240,2001,Paralichthys dentatus,0,41.31311,-69.140838,138,5.78
Northeast US Fall,200109-202-1250,2001,Paralichthys dentatus,0,41.269058,-69.41568,45,8.76
Northeast US Fall,200109-203-1250,2001,Paralichthys dentatus,0,41.399467,-69.383367,46,7.65
Northeast US Fall,200109-204-1250,2001,Paralichthys dentatus,0,41.440792,-69.57962,30,9.97
Northeast US Fall,200109-207-1230,2001,Paralichthys dentatus,0,41.313855,-68.770668,92,6.84
Northeast US Fall,200109-208-1230,2001,Paralichthys dentatus,0,41.325225,-68.542892,69,15.09
Northeast US Fall,200109-209-1200,2001,Paralichthys dentatus,15.41,41.523517,-68.387467,52,16.22
Northeast US Fall,200109-210-1240,2001,Paralichthys dentatus,0,41.728607,-68.654518,180,5.83
Northeast US Fall,200109-211-1240,2001,Paralichthys dentatus,0,41.894372,-68.882355,155,6.15
Northeast US Fall,200109-212-1240,2001,Paralichthys dentatus,0,41.937627,-68.981637,169,6.21
Northeast US Fall,200109-213-1240,2001,Paralichthys dentatus,0,42.064705,-68.848747,153,5.75
Northeast US Fall,200109-214-1240,2001,Paralichthys dentatus,0,42.140267,-68.61785,193,6.58
Northeast US Fall,200109-215-1210,2001,Paralichthys dentatus,0,41.772018,-68.216858,71,10.8
Northeast US Fall,200109-216-1210,2001,Paralichthys dentatus,0,41.848678,-68.005455,60,7.14
Northeast US Fall,200109-217-1200,2001,Paralichthys dentatus,0,41.768433,-67.91758,32,16.17
Northeast US Fall,200109-218-1190,2001,Paralichthys dentatus,0,41.405655,-67.993233,38,17.39
Northeast US Fall,200109-219-1190,2001,Paralichthys dentatus,0,41.099422,-67.949792,41,15.48
Northeast US Fall,200109-220-1190,2001,Paralichthys dentatus,0,41.010582,-68.098862,50,15.26
Northeast US Fall,200109-221-1130,2001,Paralichthys dentatus,0,40.806542,-67.882675,68,11.96
Northeast US Fall,200109-222-1130,2001,Paralichthys dentatus,0,40.84814,-67.745788,68,13.2
Northeast US Fall,200109-223-1130,2001,Paralichthys dentatus,0,40.77171,-67.481377,88,10.78
Northeast US Fall,200109-224-1140,2001,Paralichthys dentatus,0,40.570347,-67.277557,125,9.5
Northeast US Fall,200109-225-1130,2001,Paralichthys dentatus,0,40.728485,-67.082938,106,10.15
Northeast US Fall,200109-226-1140,2001,Paralichthys dentatus,0,40.776047,-66.85199,117,9.68
Northeast US Fall,200109-228-1160,2001,Paralichthys dentatus,0,40.934632,-66.789245,91,9.84
Northeast US Fall,200109-229-1130,2001,Paralichthys dentatus,0,40.884342,-67.382027,82,10.42
Northeast US Fall,200109-230-1130,2001,Paralichthys dentatus,0,41.013385,-67.346177,71,11.21
Northeast US Fall,200109-231-1190,2001,Paralichthys dentatus,0,41.185067,-67.372552,50,14.55
Northeast US Fall,200109-232-1190,2001,Paralichthys dentatus,1.33,41.604252,-67.420372,46,16.78
Northeast US Fall,200109-233-1200,2001,Paralichthys dentatus,0,41.775117,-67.674995,36,16.72
Northeast US Fall,200109-234-1200,2001,Paralichthys dentatus,0,41.85646,-67.476265,53,16.48
Northeast US Fall,200109-235-1200,2001,Paralichthys dentatus,0,41.9268,-67.708847,43,16.42
Northeast US Fall,200109-236-1220,2001,Paralichthys dentatus,0,42.060153,-67.854325,196,6.81
Northeast US Fall,200109-237-1220,2001,Paralichthys dentatus,0,42.178932,-67.675225,187,7.85
Northeast US Fall,200109-238-1210,2001,Paralichthys dentatus,0,42.065552,-67.528983,70,6.95
Northeast US Fall,200109-239-1190,2001,Paralichthys dentatus,0,41.901432,-67.309128,49,16.03
Northeast US Fall,200109-240-1190,2001,Paralichthys dentatus,0,41.773152,-67.085122,59,15.51
Northeast US Fall,200109-241-1160,2001,Paralichthys dentatus,0,41.805813,-66.878258,67,15.41
Northeast US Fall,200109-242-1160,2001,Paralichthys dentatus,1.38,41.558723,-66.887398,67,14.2
Northeast US Fall,200109-243-1160,2001,Paralichthys dentatus,7.87,41.389802,-67.013428,64,14.35
Northeast US Fall,200109-244-1160,2001,Paralichthys dentatus,0,41.268063,-66.936837,69,12.81
Northeast US Fall,200109-245-1160,2001,Paralichthys dentatus,0,41.272495,-66.751068,76,12.36
Northeast US Fall,200109-246-1170,2001,Paralichthys dentatus,0,41.401887,-66.165527,129,8.95
Northeast US Fall,200109-247-1160,2001,Paralichthys dentatus,0,41.638878,-66.547173,72,12.58
Northeast US Fall,200109-248-1160,2001,Paralichthys dentatus,0,41.805085,-66.50695,77,12.8
Northeast US Fall,200109-249-1160,2001,Paralichthys dentatus,0,41.841275,-66.327507,82,11.07
Northeast US Fall,200109-250-1160,2001,Paralichthys dentatus,0,41.609367,-66.078628,98,7.73
Northeast US Fall,200109-251-1180,2001,Paralichthys dentatus,0,41.558093,-65.921692,224,7.68
Northeast US Fall,200109-253-1170,2001,Paralichthys dentatus,0,41.658603,-65.908798,124,7.82
Northeast US Fall,200109-254-1170,2001,Paralichthys dentatus,0,41.935742,-65.85122,135,7.02
Northeast US Fall,200109-255-1210,2001,Paralichthys dentatus,0,42.113068,-66.511437,85,10.28
Northeast US Fall,200109-256-1220,2001,Paralichthys dentatus,0,42.182412,-66.597687,203,8.25
Northeast US Fall,200109-257-1290,2001,Paralichthys dentatus,0,42.220493,-66.617965,223,8.32
Northeast US Fall,200109-258-1220,2001,Paralichthys dentatus,0,42.186168,-66.739517,211,8.15
Northeast US Fall,200109-259-1300,2001,Paralichthys dentatus,0,42.32679,-66.757645,314,8.24
Northeast US Fall,200109-260-1290,2001,Paralichthys dentatus,0,42.561272,-66.43106,222,9.27
Northeast US Fall,200109-261-1300,2001,Paralichthys dentatus,0,42.314797,-67.06829,298,8.08
Northeast US Fall,200109-262-1290,2001,Paralichthys dentatus,0,42.313362,-67.176735,290,7.95
Northeast US Fall,200109-263-1300,2001,Paralichthys dentatus,0,42.436588,-67.441543,313,7.82
Northeast US Fall,200109-264-1290,2001,Paralichthys dentatus,0,42.771965,-67.728242,193,7.9
Northeast US Fall,200109-265-1360,2001,Paralichthys dentatus,0,43.273333,-67.602167,231,7.45
Northeast US Fall,200109-267-1340,2001,Paralichthys dentatus,0,43.188935,-66.942025,179,NA
Northeast US Fall,200109-268-1340,2001,Paralichthys dentatus,0,43.200283,-66.850883,165,9.18
Northeast US Fall,200109-270-1340,2001,Paralichthys dentatus,0,43.234245,-66.756088,119,9.05
Northeast US Fall,200109-277-1340,2001,Paralichthys dentatus,0,44.108348,-67.179443,169,7.87
Northeast US Fall,200109-278-1390,2001,Paralichthys dentatus,0,44.352715,-67.661087,72,10.17
Northeast US Fall,200109-279-1390,2001,Paralichthys dentatus,0,44.05817,-68.140273,117,9.09
Northeast US Fall,200109-280-1390,2001,Paralichthys dentatus,0,44.090782,-68.104995,100,NA
Northeast US Fall,200109-282-1230,2001,Paralichthys dentatus,0,41.731412,-69.805207,62,7.17
Northeast US Fall,200109-285-1270,2001,Paralichthys dentatus,0,42.194107,-69.802597,225,6.28
Northeast US Fall,200109-286-1280,2001,Paralichthys dentatus,0,42.277095,-69.64434,249,7.29
Northeast US Fall,200109-287-1280,2001,Paralichthys dentatus,0,42.346088,-69.589005,241,7.3
Northeast US Fall,200109-288-1280,2001,Paralichthys dentatus,0,42.402343,-69.147445,226,7.26
Northeast US Fall,200109-289-1280,2001,Paralichthys dentatus,0,42.529018,-69.179527,217,7.16
Northeast US Fall,200109-290-1370,2001,Paralichthys dentatus,0,42.63325,-68.880933,131,7.06
Northeast US Fall,200109-291-1370,2001,Paralichthys dentatus,0,42.85117,-68.657318,201,7.28
Northeast US Fall,200109-292-1370,2001,Paralichthys dentatus,0,42.939155,-68.874832,148,7.19
Northeast US Fall,200109-293-1370,2001,Paralichthys dentatus,0,42.98436,-68.948128,119,7.09
Northeast US Fall,200109-294-1370,2001,Paralichthys dentatus,0,42.977055,-69.321397,183,6.87
Northeast US Fall,200109-295-1280,2001,Paralichthys dentatus,0,42.976192,-69.768013,186,6.46
Northeast US Fall,200109-296-1270,2001,Paralichthys dentatus,0,42.970245,-70.319068,136,5.13
Northeast US Fall,200109-297-1260,2001,Paralichthys dentatus,0,42.767738,-70.493432,93,5.74
Northeast US Fall,200109-309-1260,2001,Paralichthys dentatus,0,42.265693,-70.407837,85,6.8
Northeast US Fall,200109-310-1260,2001,Paralichthys dentatus,0,42.31432,-70.068542,147,6.41
Northeast US Fall,200109-311-1260,2001,Paralichthys dentatus,0,42.400288,-70.076432,86,6.43
Northeast US Fall,200109-312-1270,2001,Paralichthys dentatus,0,42.614102,-69.961655,166,6.6
Northeast US Fall,200109-313-1260,2001,Paralichthys dentatus,0,42.6478,-70.14856,103,5.94
Northeast US Fall,200109-314-1270,2001,Paralichthys dentatus,0,42.747948,-70.000175,182,6.77
Northeast US Fall,200109-315-1280,2001,Paralichthys dentatus,0,42.821433,-69.704972,223,7.13
Northeast US Fall,200109-316-1280,2001,Paralichthys dentatus,0,42.768238,-69.569672,195,7.04
Northeast US Fall,200109-317-1290,2001,Paralichthys dentatus,0,42.520412,-68.226333,181,7.07
Northeast US Fall,200109-318-1290,2001,Paralichthys dentatus,0,42.325425,-67.975792,180,8.12
Northeast US Fall,200109-319-1290,2001,Paralichthys dentatus,0,42.555527,-67.805908,225,8.06
Northeast US Fall,200109-320-1290,2001,Paralichthys dentatus,0,42.641087,-67.814255,186,7.9
Northeast US Fall,200109-321-1360,2001,Paralichthys dentatus,0,42.855607,-67.887817,182,7.38
Northeast US Fall,200109-322-1360,2001,Paralichthys dentatus,0,42.781178,-68.188918,182,7.35
Northeast US Fall,200109-323-1360,2001,Paralichthys dentatus,0,42.937503,-68.215187,169,7.33
Northeast US Fall,200109-324-1360,2001,Paralichthys dentatus,0,43.72744,-67.817123,222,7.86
Northeast US Fall,200109-325-1360,2001,Paralichthys dentatus,0,43.656845,-67.44545,216,7.88
Northeast US Fall,200109-326-1360,2001,Paralichthys dentatus,0,43.700923,-67.425057,206,7.93
Northeast US Fall,200109-327-1340,2001,Paralichthys dentatus,0,43.816638,-67.29541,195,8.16
Northeast US Fall,200109-328-1360,2001,Paralichthys dentatus,0,43.950088,-67.578217,216,7.82
Northeast US Fall,200109-329-1380,2001,Paralichthys dentatus,0,44.094982,-67.737527,149,8.56
Northeast US Fall,200109-330-1380,2001,Paralichthys dentatus,0,43.89603,-68.047967,176,8.26
Northeast US Fall,200109-331-1390,2001,Paralichthys dentatus,0,44.024662,-68.344597,81,9.55
Northeast US Fall,200109-332-1390,2001,Paralichthys dentatus,0,43.962857,-68.563568,87,9.82
Northeast US Fall,200109-333-1390,2001,Paralichthys dentatus,0,43.78878,-68.68061,113,8.63
Northeast US Fall,200109-334-1380,2001,Paralichthys dentatus,0,43.660358,-68.70771,147,8.5
Northeast US Fall,200109-335-1380,2001,Paralichthys dentatus,0,43.550362,-68.699272,150,7.77
Northeast US Fall,200109-336-1380,2001,Paralichthys dentatus,0,43.481365,-68.80423,128,8.33
Northeast US Fall,200109-337-1400,2001,Paralichthys dentatus,0,43.77303,-69.221947,91,9.11
Northeast US Fall,200109-338-1400,2001,Paralichthys dentatus,0,43.666553,-69.576553,80,9.03
Northeast US Fall,200109-339-1400,2001,Paralichthys dentatus,0,43.576067,-69.685783,106,8.19
Northeast US Fall,200209-001-1040,2002,Paralichthys dentatus,0,39.412167,-72.249667,241,5.04
Northeast US Fall,200209-002-1030,2002,Paralichthys dentatus,0,39.357667,-72.592167,120,13.04
Northeast US Fall,200209-003-1020,2002,Paralichthys dentatus,0,39.343167,-72.852833,76,7.67
Northeast US Fall,200209-004-1760,2002,Paralichthys dentatus,0,39.092167,-72.703,346,8.2
Northeast US Fall,200209-005-1750,2002,Paralichthys dentatus,0,39.006833,-72.83,121,12.72
Northeast US Fall,200209-006-1740,2002,Paralichthys dentatus,0,38.805333,-73.337667,76,7.82
Northeast US Fall,200209-007-1750,2002,Paralichthys dentatus,0,38.705333,-73.153,129,11.42
Northeast US Fall,200209-008-1740,2002,Paralichthys dentatus,0,38.724667,-73.513833,65,7.92
Northeast US Fall,200209-009-1740,2002,Paralichthys dentatus,0,38.652667,-73.639833,64,8.24
Northeast US Fall,200209-010-1690,2002,Paralichthys dentatus,0,38.640833,-73.9005,48,9.57
Northeast US Fall,200209-011-1690,2002,Paralichthys dentatus,0,38.695333,-74.146333,49,11.72
Northeast US Fall,200209-012-1690,2002,Paralichthys dentatus,0,38.605667,-74.141833,53,11.99
Northeast US Fall,200209-013-1700,2002,Paralichthys dentatus,0,38.558833,-73.605,70,8.55
Northeast US Fall,200209-014-1710,2002,Paralichthys dentatus,0,38.479167,-73.532333,124,8.31
Northeast US Fall,200209-015-1710,2002,Paralichthys dentatus,0,38.359333,-73.5845,182,9.77
Northeast US Fall,200209-017-1700,2002,Paralichthys dentatus,0,38.1885,-73.9575,78,9.38
Northeast US Fall,200209-018-1690,2002,Paralichthys dentatus,0,38.095833,-74.539167,41,18.69
Northeast US Fall,200209-019-1700,2002,Paralichthys dentatus,0,37.935667,-74.393667,59,11.12
Northeast US Fall,200209-020-1690,2002,Paralichthys dentatus,0,37.862333,-74.510333,55,13.09
Northeast US Fall,200209-021-1700,2002,Paralichthys dentatus,0,37.7285,-74.386667,68,8.89
Northeast US Fall,200209-022-1650,2002,Paralichthys dentatus,0,37.721167,-74.802833,43,19.09
Northeast US Fall,200209-023-1650,2002,Paralichthys dentatus,0,37.5195,-74.678833,57,11.91
Northeast US Fall,200209-024-1660,2002,Paralichthys dentatus,0,37.446,-74.552,74,10.38
Northeast US Fall,200209-025-1670,2002,Paralichthys dentatus,0,37.5105,-74.3625,141,12.72
Northeast US Fall,200209-027-1660,2002,Paralichthys dentatus,0,37.356333,-74.546833,97,13.67
Northeast US Fall,200209-028-1650,2002,Paralichthys dentatus,0,37.392833,-74.712,56,11.68
Northeast US Fall,200209-029-1650,2002,Paralichthys dentatus,0.54,37.231333,-75.07,33,23.31
Northeast US Fall,200209-030-1670,2002,Paralichthys dentatus,0,37.1105,-74.732333,110,10.97
Northeast US Fall,200209-031-1660,2002,Paralichthys dentatus,0,36.981,-74.710667,84,10.15
Northeast US Fall,200209-032-1650,2002,Paralichthys dentatus,0,36.845833,-75.309,29,22.56
Northeast US Fall,200209-033-1650,2002,Paralichthys dentatus,0,36.542333,-75.1655,35,19.49
Northeast US Fall,200209-034-1610,2002,Paralichthys dentatus,0,36.393667,-75.276833,33,21.41
Northeast US Fall,200209-035-1610,2002,Paralichthys dentatus,0,36.107167,-75.122333,34,19.88
Northeast US Fall,200209-037-1630,2002,Paralichthys dentatus,0,36.020833,-74.813167000000007,119,15.07
Northeast US Fall,200209-038-1620,2002,Paralichthys dentatus,0,35.887833,-74.943167,66,13.24
Northeast US Fall,200209-039-1630,2002,Paralichthys dentatus,0,35.693,-74.842833,90,15.56
Northeast US Fall,200209-040-1620,2002,Paralichthys dentatus,0,35.6545,-74.894,55,15.98
Northeast US Fall,200209-052-3260,2002,Paralichthys dentatus,4.65,38.568167,-74.886833,23,23.03
Northeast US Fall,200209-056-3260,2002,Paralichthys dentatus,0.384,38.721333,-74.839167,17,23.4
Northeast US Fall,200209-058-3140,2002,Paralichthys dentatus,2.13,40.356667,-73.6845,26,21
Northeast US Fall,200209-059-3140,2002,Paralichthys dentatus,2.004,40.436333,-73.8185,31,15.45
Northeast US Fall,200209-067-3110,2002,Paralichthys dentatus,7.38,40.398833,-73.494,27,20.92
Northeast US Fall,200209-068-3110,2002,Paralichthys dentatus,2.71,40.561,-73.309833,21,20.46
Northeast US Fall,200209-069-1010,2002,Paralichthys dentatus,24.29,40.478833,-73.11,30,17.42
Northeast US Fall,200209-070-1010,2002,Paralichthys dentatus,0,40.394667,-73.042833,36,12.66
Northeast US Fall,200209-071-3080,2002,Paralichthys dentatus,4.63,40.563167,-73.104667,25,20.31
Northeast US Fall,200209-074-3080,2002,Paralichthys dentatus,16.33,40.594833,-72.9325,31,20.12
Northeast US Fall,200209-075-1010,2002,Paralichthys dentatus,1.02,40.692667,-72.5045,34,15.21
Northeast US Fall,200209-078-3050,2002,Paralichthys dentatus,24.79,40.905667,-72.173,22,16.28
Northeast US Fall,200209-081-3050,2002,Paralichthys dentatus,15.05,40.945667,-72.0445,26,15.07
Northeast US Fall,200209-082-3020,2002,Paralichthys dentatus,14.39,40.976167,-71.913333,22,14.25
Northeast US Fall,200209-083-3020,2002,Paralichthys dentatus,31.19,41.024667,-71.866333,23,18.1
Northeast US Fall,200209-084-1010,2002,Paralichthys dentatus,0,40.3545,-72.709333,51,9.98
Northeast US Fall,200209-085-1010,2002,Paralichthys dentatus,0,40.069167,-72.912833,52,8.7
Northeast US Fall,200209-086-1020,2002,Paralichthys dentatus,0,39.730167,-72.808,74,8.56
Northeast US Fall,200209-087-1730,2002,Paralichthys dentatus,0,39.438333,-73.295,35,19.02
Northeast US Fall,200209-088-1730,2002,Paralichthys dentatus,0,39.354167,-73.6155,42,10.1
Northeast US Fall,200209-089-1740,2002,Paralichthys dentatus,0,39.1465,-73.405333,58,8.86
Northeast US Fall,200209-090-1730,2002,Paralichthys dentatus,0,39.0635,-73.611333,50,11.46
Northeast US Fall,200209-091-1730,2002,Paralichthys dentatus,0,38.9805,-73.545833,50,9.17
Northeast US Fall,200209-092-3290,2002,Paralichthys dentatus,4.76,38.186,-74.944,22,23.37
Northeast US Fall,200209-093-1690,2002,Paralichthys dentatus,6.76,38.070333,-74.877,30,19.2
Northeast US Fall,200209-094-3320,2002,Paralichthys dentatus,5.29,37.945667,-75.046,24,23.58
Northeast US Fall,200209-095-1650,2002,Paralichthys dentatus,1.96,37.684,-75.075333,31,23.47
Northeast US Fall,200209-096-3320,2002,Paralichthys dentatus,0,37.641333,-75.349667,17,23.91
Northeast US Fall,200209-097-3350,2002,Paralichthys dentatus,0,37.399833,-75.475167,22,24.01
Northeast US Fall,200209-099-3350,2002,Paralichthys dentatus,3.12,37.188167,-75.5805,19,24.04
Northeast US Fall,200209-100-3380,2002,Paralichthys dentatus,0,36.978,-75.6435,18,24.04
Northeast US Fall,200209-101-3380,2002,Paralichthys dentatus,1.39,36.760333,-75.745,19,23.96
Northeast US Fall,200209-102-3410,2002,Paralichthys dentatus,0,36.399,-75.687833,23,23.55
Northeast US Fall,200209-103-1610,2002,Paralichthys dentatus,0,36.268667,-75.483167,30,23.7
Northeast US Fall,200209-104-3440,2002,Paralichthys dentatus,0.56,35.807167,-75.285333,34,23.46
Northeast US Fall,200209-105-3440,2002,Paralichthys dentatus,0,35.7225,-75.38,22,24.53
Northeast US Fall,200209-110-3410,2002,Paralichthys dentatus,0,36.098167,-75.609,22,24.16
Northeast US Fall,200209-122-3290,2002,Paralichthys dentatus,0.53,38.187667,-74.986667,21,22.07
Northeast US Fall,200209-129-3230,2002,Paralichthys dentatus,17.48,39.016,-74.506333,16,19.64
Northeast US Fall,200209-130-3230,2002,Paralichthys dentatus,3.97,39.061167,-74.544667,19,20.53
Northeast US Fall,200209-133-3200,2002,Paralichthys dentatus,0.76,39.273667,-74.144167,27,17.64
Northeast US Fall,200209-134-3200,2002,Paralichthys dentatus,3.66,39.355833,-74.078667,24,17.15
Northeast US Fall,200209-137-1730,2002,Paralichthys dentatus,1.1,39.602667,-73.875833,27,14.59
Northeast US Fall,200209-138-3170,2002,Paralichthys dentatus,4.52,39.855,-73.906,23,16.47
Northeast US Fall,200209-140-3170,2002,Paralichthys dentatus,13.257,40.048167,-74.0315,16,16.14
Northeast US Fall,200209-141-3170,2002,Paralichthys dentatus,19.61,40.066833,-73.9075,24,17.35
Northeast US Fall,200209-142-1010,2002,Paralichthys dentatus,0,39.935667,-73.490167,42,9.49
Northeast US Fall,200209-143-1020,2002,Paralichthys dentatus,0,39.948667,-73.2405,76,8.29
Northeast US Fall,200209-144-1010,2002,Paralichthys dentatus,0,39.978333,-72.948833,52,8.66
Northeast US Fall,200209-145-1020,2002,Paralichthys dentatus,0,40.0175,-72.482,67,9.09
Northeast US Fall,200209-146-1020,2002,Paralichthys dentatus,0,39.8455,-72.273167,86,11.98
